"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF",22,0,4,16.5,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Alavés","La Liga","Wakaso","GHA","MF",27,0,10,28.1,0.7,-0.7,"Średni (30 i poniżej)"
2018,"Alavés","La Liga","Enzo Zidane","ESP","MF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF",32,0,5,9.1,0.6,-0.6,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF",28,1,7,16.7,0.5,0.5,"Średni (30 i poniżej)"
2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF",33,0,0,NA,0,0,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF",34,1,7,17.7,0.7,0.3,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","FW",29,0,11,25.8,0.6,-0.6,"Średni (30 i poniżej)"
2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF",31,0,2,8.8,0.4,-0.4,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF",32,0,4,22.9,0.1,-0.1,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW",23,1,7,18,0.6,0.4,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF",27,1,12,16,1.2,-0.2,"Średni (30 i poniżej)"
2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","FW",21,0,1,15.7,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF",24,0,6,27.4,0.2,-0.2,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW",30,3,30,18.1,3.7,-0.7,"Średni (30 i poniżej)"
2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","FW",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF",23,0,8,8.8,0.8,-0.8,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF",26,1,18,23.8,0.6,0.4,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF",34,0,5,19.4,0.2,-0.2,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF",26,6,53,24.7,4.2,1.8,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW",23,0,3,15.5,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW",24,13,66,14.4,10.2,2.8,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW",23,4,31,21.3,2.7,1.3,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW",25,2,25,20.7,2.3,-0.3,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF",26,1,27,27.7,0.9,0.1,"Młody (26 i poniżej)"
2018,"Amiens","Ligue 1","Nathan","BRA","MF",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF",20,0,5,20.4,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF",32,1,5,13.9,0.5,0.5,"Starszy (powyżej 30)"
2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW",27,0,11,13.7,1.4,-1.4,"Średni (30 i poniżej)"
2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF",24,1,7,27.3,0.2,0.8,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF",28,1,5,26.1,0.1,0.9,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF",27,0,4,29.6,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF",30,2,40,19.9,2.6,-0.6,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF",27,0,1,26.2,0,0,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF",21,1,16,18.1,1,0,"Bardzo młody (21 i poniżej)"
2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW",22,1,13,11.5,2.1,-1.1,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF",20,3,37,20.6,3.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW",22,1,7,12,1.7,-0.7,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Wilfried Kanga","CIV","FW",19,0,2,17.3,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF",27,0,9,28.6,0.3,-0.3,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF",28,0,16,23.5,0.6,-0.6,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF",30,2,36,22.5,3.6,-1.6,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF",28,1,19,15.6,2.8,-1.8,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF",27,2,18,10,2.9,-0.9,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF",28,0,2,26,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF",19,0,4,20.6,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF",22,0,18,27.2,0.6,-0.6,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF",26,1,11,18.1,1.6,-0.6,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF",27,0,5,23.3,0.2,-0.2,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Flavien Tait","FRA","MF",24,4,58,22.8,4,0,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Romain Thomas","FRA","DF",29,2,17,10.4,1.8,0.2,"Średni (30 i poniżej)"
2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW",24,17,99,16,17.1,-0.1,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Thomas Touré","CIV","MF",23,0,7,19.3,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF",30,3,14,9.5,1.8,1.2,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW",28,10,29,14.6,8.4,1.6,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF",22,2,29,17.3,2.2,-0.2,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Calum Chambers","ENG","DF",22,0,10,13.8,1.4,-1.4,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF",26,0,1,20.9,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF",25,0,8,24.5,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW",30,4,18,10.6,3.3,0.7,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF",21,0,1,10,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF",21,3,45,18.4,3.9,-0.9,"Bardzo młody (21 i poniżej)"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF",24,2,21,13.2,2.2,-0.2,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF",31,2,9,9.4,1.9,0.1,"Starszy (powyżej 30)"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW",26,14,66,13.6,13.7,0.3,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF",19,0,5,20.9,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF",32,1,2,10.4,0.2,0.8,"Starszy (powyżej 30)"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW",28,2,21,18.5,1.5,0.5,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF",31,5,22,17.8,1.7,3.3,"Starszy (powyżej 30)"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF",25,3,13,13,0.8,2.2,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW",17,0,2,18.3,0.1,-0.1,"Junior (18 i poniżej)"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW",18,0,1,10.1,0.1,-0.1,"Junior (18 i poniżej)"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF",23,0,9,25.3,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF",28,4,39,18.7,4.4,-0.4,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF",26,7,56,16.6,6.1,0.9,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Alexis Sánchez","CHI","MF",28,7,68,19.9,8.1,-1.1,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Theo Walcott","ENG","FW",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2018,"Arsenal","Premier League","Danny Welbeck","ENG","FW",26,5,32,14.5,5.5,-0.5,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Joe Willock","ENG","MF",17,0,1,13,0.1,-0.1,"Junior (18 i poniżej)"
2018,"Arsenal","Premier League","Jack Wilshere","ENG","MF",25,1,15,19,1.1,-0.1,"Młody (26 i poniżej)"
2018,"Arsenal","Premier League","Granit Xhaka","SUI","MF",24,1,66,27.7,2.4,-1.4,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Musa Barrow","GAM","FW",18,3,26,16.3,2.1,0.9,"Junior (18 i poniżej)"
2018,"Atalanta","Serie A","Alessandro Bastoni","ITA","DF",18,0,1,11,0,0,"Junior (18 i poniżej)"
2018,"Atalanta","Serie A","Mattia Caldara","ITA","DF",23,3,10,12.4,3.3,-0.3,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Timothy Castagne","BEL","DF",21,0,9,16,1.1,-1.1,"Bardzo młody (21 i poniżej)"
2018,"Atalanta","Serie A","Andreas Cornelius","DEN","FW",24,3,32,12.4,3.8,-0.8,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Bryan Cristante","ITA","MF",22,9,78,16,8.2,0.8,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Remo Freuler","SUI","MF",25,5,45,17.7,4.6,0.4,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Papu Gómez","ARG","MF",29,6,95,20,11.3,-5.3,"Średni (30 i poniżej)"
2018,"Atalanta","Serie A","Robin Gosens","GER","DF",23,1,12,18,1.7,-0.7,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Nicolas Haas","SUI","MF",21,0,2,24,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Atalanta","Serie A","Hans Hateboer","NED","DF",23,0,24,15.2,2.2,-2.2,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Josip Iličić","SVN","MF",29,11,87,20.9,9,2,"Średni (30 i poniżej)"
2018,"Atalanta","Serie A","Jasmin Kurtić","SVN","MF",28,2,11,13.2,1.5,0.5,"Średni (30 i poniżej)"
2018,"Atalanta","Serie A","José Luis Palomino","ARG","DF",27,1,9,9.6,1.7,-0.7,"Średni (30 i poniżej)"
2018,"Atalanta","Serie A","Gianluca Mancini","ITA","DF",21,1,4,8.7,0.9,0.1,"Bardzo młody (21 i poniżej)"
2018,"Atalanta","Serie A","Andrea Masiello","ITA","DF",31,4,22,11.3,2.9,1.1,"Starszy (powyżej 30)"
2018,"Atalanta","Serie A","Riccardo Orsolini","ITA","MF",20,0,3,18.1,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2018,"Atalanta","Serie A","Andrea Petagna","ITA","FW",22,4,43,13,4.7,-0.7,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Marten de Roon","NED","MF",26,3,24,22.3,3.4,-0.4,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Leonardo Spinazzola","ITA","DF",24,0,9,17.4,0.6,-0.6,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Rafael Tolói","ITA","DF",26,1,20,12.9,2.1,-1.1,"Młody (26 i poniżej)"
2018,"Atalanta","Serie A","Luca Vido","ITA","FW",20,0,4,20.7,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2018,"Athletic Club","La Liga","Aritz Aduriz","ESP","FW",36,9,56,13.5,11.1,-2.1,"Starszy (powyżej 30)"
2018,"Athletic Club","La Liga","Ager Aketxe","ESP","MF",23,0,2,26.2,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF",22,0,1,7.1,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF",29,0,3,20.6,0.2,-0.2,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Eneko Bóveda","ESP","DF",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW",20,1,18,20.2,1.5,-0.5,"Bardzo młody (21 i poniżej)"
2018,"Athletic Club","La Liga","Beñat Etxebarria","ESP","MF",30,0,13,28.6,0.5,-0.5,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Xabier Etxeita","ESP","DF",29,1,4,9.6,0.4,0.6,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Raúl García","ESP","MF",31,10,76,16.1,9.9,0.1,"Starszy (powyżej 30)"
2018,"Athletic Club","La Liga","Ander Iturraspe","ESP","MF",28,0,6,26.3,0.2,-0.2,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Aymeric Laporte","ESP","DF",23,0,8,17.5,0.7,-0.7,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF",24,0,18,26.7,0.5,-0.5,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Andoni López","ESP","DF",21,0,1,20.5,0,0,"Bardzo młody (21 i poniżej)"
2018,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF",28,1,13,16.8,2.2,-1.2,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF",26,0,8,11.1,0.6,-0.6,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Sabin Merino","ESP","FW",25,0,8,13,1.7,-1.7,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Iker Muniain","ESP","MF",24,4,18,17.1,2.7,1.3,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Unai Núñez","ESP","DF",20,1,21,8.6,3.2,-2.2,"Bardzo młody (21 i poniżej)"
2018,"Athletic Club","La Liga","Mikel Rico","ESP","MF",32,0,13,19.8,0.7,-0.7,"Starszy (powyżej 30)"
2018,"Athletic Club","La Liga","Enric Saborit","ESP","DF",25,0,6,25.2,0.2,-0.2,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Mikel San José","ESP","MF",28,1,20,19.2,1.6,-0.6,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Markel Susaeta","ESP","FW",29,3,27,19.3,2,1,"Średni (30 i poniżej)"
2018,"Athletic Club","La Liga","Mikel Vesga","ESP","MF",24,1,7,14.7,1.1,-0.1,"Młody (26 i poniżej)"
2018,"Athletic Club","La Liga","Iñaki Williams","GHA","FW",23,7,74,14.1,9.2,-2.2,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","MF",23,3,26,20.6,2.3,0.7,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Ángel Correa","ARG","MF",22,8,47,18.2,5.9,2.1,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Diego Costa","ESP","FW",28,3,25,14.9,3.6,-0.6,"Średni (30 i poniżej)"
2018,"Atlético Madrid","La Liga","Augusto Fernández","ARG","MF",31,0,1,31,0,0,"Starszy (powyżej 30)"
2018,"Atlético Madrid","La Liga","Gabi","ESP","MF",34,0,10,25,0.3,-0.3,"Starszy (powyżej 30)"
2018,"Atlético Madrid","La Liga","Nicolás Gaitán","ARG","MF",29,0,6,20.2,0.4,-0.4,"Średni (30 i poniżej)"
2018,"Atlético Madrid","La Liga","Kévin Gameiro","FRA","FW",30,7,18,14.6,6.1,0.9,"Średni (30 i poniżej)"
2018,"Atlético Madrid","La Liga","Diego Godín","URU","DF",31,0,13,9.6,1.9,-1.9,"Starszy (powyżej 30)"
2018,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW",26,19,70,18,13.1,5.9,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Lucas Hernández","FRA","DF",21,0,7,16.4,0.6,-0.6,"Bardzo młody (21 i poniżej)"
2018,"Atlético Madrid","La Liga","Carlos Isaac","ESP","DF",19,0,1,26,0,0,"Bardzo młody (21 i poniżej)"
2018,"Atlético Madrid","La Liga","Juanfran","ESP","DF",32,0,3,27.5,0.1,-0.1,"Starszy (powyżej 30)"
2018,"Atlético Madrid","La Liga","Koke","ESP","MF",25,4,29,21.3,2.3,1.7,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Filipe Luís","BRA","DF",31,1,5,21.1,0.3,0.7,"Starszy (powyżej 30)"
2018,"Atlético Madrid","La Liga","José María Giménez","URU","DF",22,1,12,12.2,1.2,-0.2,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Toni Moya","ESP","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2018,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF",22,2,53,23,2.7,-0.7,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF",24,3,22,25.7,1.6,1.4,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Arona Sané","SEN","MF",22,0,1,26.9,0,0,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF",26,0,3,11.8,0.2,-0.2,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Fernando Torres","ESP","FW",33,5,29,13.8,5.5,-0.5,"Starszy (powyżej 30)"
2018,"Atlético Madrid","La Liga","Luciano Vietto","ARG","FW",23,0,8,13.2,1.1,-1.1,"Młody (26 i poniżej)"
2018,"Atlético Madrid","La Liga","Vitolo","ESP","MF",27,1,8,13.5,1.4,-0.4,"Średni (30 i poniżej)"
2018,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","DF",25,0,4,15.1,0.4,-0.4,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Simon Asta","GER","MF",16,0,0,NA,0,0,"Junior (18 i poniżej)"
2018,"Augsburg","Bundesliga","Daniel Baier","GER","MF",33,0,27,24.9,0.9,-0.9,"Starszy (powyżej 30)"
2018,"Augsburg","Bundesliga","Caiuby","BRA","FW",29,5,76,18.5,5.1,-0.1,"Średni (30 i poniżej)"
2018,"Augsburg","Bundesliga","Sergio Córdova","VEN","FW",19,2,14,18.2,1.6,0.4,"Bardzo młody (21 i poniżej)"
2018,"Augsburg","Bundesliga","Kevin Danso","AUT","DF",18,2,9,10.6,1.8,0.2,"Junior (18 i poniżej)"
2018,"Augsburg","Bundesliga","Ji Dong-won","KOR","FW",26,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW",28,12,48,14.9,10.7,1.3,"Średni (30 i poniżej)"
2018,"Augsburg","Bundesliga","Raphael Framberger","GER","DF",21,0,1,20.9,0,0,"Bardzo młody (21 i poniżej)"
2018,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF",26,0,14,14.3,1,-1,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","MF",23,13,91,18,11.5,1.5,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Marcel Heller","GER","FW",31,0,11,12.9,1.5,-1.5,"Starszy (powyżej 30)"
2018,"Augsburg","Bundesliga","Martin Hinteregger","AUT","DF",24,0,26,18.4,2.2,-2.2,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Koo Ja-cheol","KOR","MF",28,2,30,16.8,3.1,-1.1,"Średni (30 i poniżej)"
2018,"Augsburg","Bundesliga","Kilian Jakob","GER","FW",19,0,1,9.4,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2018,"Augsburg","Bundesliga","Christoph Janker","GER","DF",32,0,0,NA,0,0,"Starszy (powyżej 30)"
2018,"Augsburg","Bundesliga","Gojko Kačar","SRB","DF",30,1,3,11.2,0.3,0.7,"Średni (30 i poniżej)"
2018,"Augsburg","Bundesliga","Rani Khedira","GER","MF",23,1,12,13.8,1.4,-0.4,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Philipp Max","GER","DF",23,2,18,22.7,0.8,1.2,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Jan Morávek","CZE","MF",27,0,2,13.1,0.1,-0.1,"Średni (30 i poniżej)"
2018,"Augsburg","Bundesliga","Daniel Opare","GHA","DF",26,0,5,31,0.1,-0.1,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Shawn Parker","GER","FW",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Marco Richter","GER","FW",19,1,12,18.9,0.9,0.1,"Bardzo młody (21 i poniżej)"
2018,"Augsburg","Bundesliga","Jonathan Schmid","FRA","DF",27,0,23,20.3,1.7,-1.7,"Średni (30 i poniżej)"
2018,"Augsburg","Bundesliga","Kostas Stafylidis","GRE","FW",23,0,1,27.4,0,0,"Młody (26 i poniżej)"
2018,"Augsburg","Bundesliga","Erik Thommy","GER","FW",22,0,5,20.8,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Jordi Alba","ESP","DF",28,2,15,14.4,2.1,-0.1,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Paco Alcácer","ESP","MF",23,4,15,12.2,3.9,0.1,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","José Arnaiz","ESP","MF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Sergio Busquets","ESP","MF",29,1,5,10.7,1,0,"Średni (30 i poniżej)"
2018,"Barcelona","La Liga","Philippe Coutinho","BRA","MF",25,8,37,21.2,3.6,4.4,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW",20,3,20,18.8,2.1,0.9,"Bardzo młody (21 i poniżej)"
2018,"Barcelona","La Liga","Gerard Deulofeu","ESP","MF",23,1,8,13.5,1.2,-0.2,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","Lucas Digne","FRA","DF",24,0,2,15.4,0.3,-0.3,"Młody (26 i poniżej)"
2018,"Barcelona","La Liga","André Gomes","POR","MF",24,0,7,17.3,0.6,-0.6,"Młody (26 i poniżej)"
